ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2018-02-15,506,673,558,579,892,1051,1230,1182,1227,567,431,609,618,489,739,742,845,584,656,673,380,277,263,296,196,389,376,378,392,264,237,601,464,438,247,171,210,159,213,250,244,208,171,153,122,138,175,239,194,175,237,182,119,33,35
2018-02-16,492,633,751,733,978,918,1094,1084,1476,395,538,750,790,439,780,829,1043,584,789,691,368,253,388,264,185,389,373,575,710,279,215,605,493,443,234,180,240,151,200,251,242,271,279,134,120,133,173,227,225,175,237,128,129,31,37
2018-02-17,492,633,751,733,978,918,1094,1084,1476,395,538,750,790,439,780,829,1043,584,789,691,368,253,388,264,185,389,373,575,710,279,215,605,493,443,234,180,240,151,200,251,242,271,279,134,120,133,173,227,225,175,237,128,129,31,37
2018-02-18,492,633,751,733,978,918,1094,1084,1476,395,538,750,790,439,780,829,1043,584,789,691,368,253,388,264,185,389,373,575,710,279,215,605,493,443,234,180,240,151,200,251,242,271,279,134,120,133,173,227,225,175,237,128,129,31,37
2018-02-19,406,703,673,727,1001,918,1128,1050,1021,567,641,676,592,709,715,795,874,578,590,634,442,261,261,278,204,393,413,328,643,291,204,513,493,467,234,180,261,158,201,261,243,245,198,148,117,142,229,247,222,207,202,254,129,33,36
2018-02-20,658,708,690,684,1087,918,1128,1050,1430,428,452,691,677,662,849,1055,1166,572,656,627,407,286,258,363,277,523,513,518,343,273,204,637,461,443,247,171,333,241,209,235,265,255,251,223,117,142,195,235,214,183,202,241,129,32,36
2018-02-21,464,695,660,657,1054,1191,1075,1330,1233,383,383,476,502,516,693,736,763,602,566,660,375,277,277,266,202,442,369,399,412,279,265,505,384,359,234,180,241,155,220,258,257,283,198,161,119,132,182,261,240,183,220,202,213,28,36
2018-02-22,494,667,655,759,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,543,730,702,349,286,286,329,182,319,369,396,412,287,210,498,479,409,247,171,240,149,219,248,265,266,171,153,119,115,180,214,203,207,196,143,202,37,36
2018-02-23,494,667,655,759,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,543,730,702,349,286,286,329,182,319,369,396,412,287,210,498,479,409,247,171,240,149,219,248,265,266,171,153,119,115,180,214,203,207,196,143,202,37,36
2018-02-24,494,667,655,759,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,543,730,702,349,286,286,329,182,319,369,396,412,287,210,498,479,409,247,171,240,149,219,248,265,266,171,153,119,115,180,214,203,207,196,143,202,37,36
2018-02-25,494,667,655,759,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,543,730,702,349,286,286,329,182,319,369,396,412,287,210,498,479,409,247,171,240,149,219,248,265,266,171,153,119,115,180,214,203,207,196,143,202,37,36
2018-02-26,458,692,561,1001,1001,946,1370,1050,1154,418,427,501,671,694,893,967,886,572,656,625,332,257,257,317,192,347,367,413,579,262,179,548,545,421,234,171,370,123,198,245,252,245,171,134,119,131,149,239,254,183,196,228,213,34,36
2018-02-27,1050,651,844,674,999,1051,1112,1050,1150,578,609,575,712,769,627,923,784,543,590,651,347,258,255,264,182,592,363,606,439,283,245,545,493,443,260,166,333,164,217,232,206,241,171,148,121,132,169,210,232,183,233,182,198,32,35
2018-02-28,394,651,615,672,1030,1050,1128,1050,1315,499,487,606,602,690,552,943,804,578,730,625,438,267,267,282,182,314,381,319,412,268,179,438,460,430,205,180,241,121,211,229,247,242,239,134,120,113,273,227,225,183,182,143,202,32,35
2018-03-01,481,651,641,709,1050,854,1236,1330,1211,651,685,636,659,770,905,1200,691,593,789,895,382,271,237,414,180,360,345,366,382,283,342,571,514,443,260,190,317,149,208,230,236,361,162,168,119,130,154,239,254,183,237,228,129,55,34
2018-03-02,451,540,617,876,921,1051,1194,1330,1275,440,567,489,776,794,713,735,882,535,789,618,381,268,254,332,199,562,402,535,402,255,215,493,343,455,247,180,323,147,216,230,236,265,209,153,114,139,148,239,254,183,237,202,213,44,35
2018-03-03,451,540,617,876,921,1051,1194,1330,1275,440,567,489,776,794,713,735,882,535,789,618,381,268,254,332,199,562,402,535,402,255,215,493,343,455,247,180,323,147,216,230,236,265,209,153,114,139,148,239,254,183,237,202,213,44,35
2018-03-04,451,540,617,876,921,1051,1194,1330,1275,440,567,489,776,794,713,735,882,535,789,618,381,268,254,332,199,562,402,535,402,255,215,493,343,455,247,180,323,147,216,230,236,265,209,153,114,139,148,239,254,183,237,202,213,44,35
2018-03-05,399,656,560,649,1163,918,1045,1050,1269,430,461,636,564,584,577,757,817,568,730,691,335,270,267,415,201,382,406,389,435,286,215,545,426,396,247,171,222,156,218,232,248,241,171,134,118,131,177,239,267,207,208,182,116,38,34
2018-03-06,485,663,550,686,834,1050,1045,1050,1315,567,425,636,706,675,905,920,1015,584,875,663,354,273,239,355,204,409,410,369,340,279,300,586,493,455,288,171,205,156,199,251,268,243,171,153,124,123,310,247,254,207,202,254,213,31,36
2018-03-07,407,693,641,722,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,542,831,547,378,258,289,266,191,319,368,565,405,258,215,580,505,505,304,171,240,149,198,260,232,307,260,153,123,142,213,247,267,183,252,254,202,35,34
2018-03-08,407,693,641,722,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,542,831,547,378,258,289,266,191,319,368,565,405,258,215,580,505,505,304,171,240,149,198,260,232,307,260,153,123,142,213,247,267,183,252,254,202,35,34
2018-03-09,407,693,641,722,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,542,831,547,378,258,289,266,191,319,368,565,405,258,215,580,505,505,304,171,240,149,198,260,232,307,260,153,123,142,213,247,267,183,252,254,202,35,34
2018-03-10,407,693,641,722,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,542,831,547,378,258,289,266,191,319,368,565,405,258,215,580,505,505,304,171,240,149,198,260,232,307,260,153,123,142,213,247,267,183,252,254,202,35,34
2018-03-11,407,693,641,722,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,542,831,547,378,258,289,266,191,319,368,565,405,258,215,580,505,505,304,171,240,149,198,260,232,307,260,153,123,142,213,247,267,183,252,254,202,35,34
2018-03-12,399,631,631,690,1105,892,1045,1020,1308,567,446,520,517,558,992,737,822,604,840,698,352,260,260,320,184,368,392,375,469,290,215,626,416,390,290,180,240,150,205,248,254,244,153,153,117,142,149,239,254,183,237,134,213,31,36
2018-03-13,616,945,630,718,901,946,1128,1050,1430,760,578,830,860,675,759,920,756,607,875,694,376,258,376,260,202,319,408,627,338,258,204,513,488,505,260,162,205,157,198,260,227,247,227,134,124,115,272,255,267,183,244,254,169,34,36
2018-03-14,403,658,550,686,1110,1168,1052,1218,1444,479,491,696,860,836,801,857,828,604,632,662,438,259,275,305,193,386,319,393,335,289,176,574,514,505,205,180,275,120,208,259,266,212,171,134,124,116,148,221,214,183,208,222,202,35,36
2018-03-15,506,666,938,649,1110,1168,1174,1308,1510,685,589,749,776,794,1064,1083,1272,607,789,633,485,260,260,325,194,368,372,375,407,261,204,513,404,432,234,252,317,143,208,248,241,299,171,153,117,133,197,239,194,175,237,136,119,30,35
2018-03-16,458,701,701,690,1021,1075,1075,1203,1328,685,438,750,776,794,766,829,1113,577,789,838,368,287,275,359,194,365,412,395,342,275,227,655,514,455,247,180,317,158,220,260,266,271,279,153,124,119,151,227,225,183,237,182,129,32,36
2018-03-17,458,701,701,690,1021,1075,1075,1203,1328,685,438,750,776,794,766,829,1113,577,789,838,368,287,275,359,194,365,412,395,342,275,227,655,514,455,247,180,317,158,220,260,266,271,279,153,124,119,151,227,225,183,237,182,129,32,36
2018-03-18,458,701,701,690,1021,1075,1075,1203,1328,685,438,750,776,794,766,829,1113,577,789,838,368,287,275,359,194,365,412,395,342,275,227,655,514,455,247,180,317,158,220,260,266,271,279,153,124,119,151,227,225,183,237,182,129,32,36
2018-03-19,490,669,555,655,1001,918,1128,1050,1251,567,641,522,582,571,715,787,690,550,590,633,451,276,262,278,185,321,373,507,340,287,204,647,493,407,247,180,247,151,211,236,242,245,166,132,121,133,187,247,222,207,202,143,129,28,35
2018-03-20,690,632,696,780,1110,1168,1255,1050,1164,428,722,512,860,880,849,736,767,579,656,702,391,275,275,363,185,347,392,506,342,276,247,636,541,479,247,171,317,158,211,248,268,351,192,151,121,142,178,235,214,183,232,182,129,29,36
2018-03-21,403,704,638,729,1230,1191,1194,1330,1275,383,509,636,860,794,693,1200,806,578,566,704,392,292,292,266,195,390,416,565,667,293,215,670,570,505,234,340,333,152,224,249,270,390,180,161,121,117,196,261,240,183,220,254,213,34,37
2018-03-22,584,701,701,726,1021,880,1015,1308,1328,596,443,641,776,794,662,1083,741,578,730,775,438,263,339,329,185,369,346,349,391,290,291,498,437,505,247,171,244,233,222,236,242,244,180,153,124,143,180,214,203,207,196,143,202,33,35
2018-03-23,584,699,551,726,1001,1051,1128,1182,1377,567,538,575,712,731,850,1055,1073,575,690,631,364,274,260,331,203,478,390,606,341,289,300,553,419,467,234,190,198,144,210,260,242,243,171,170,124,116,151,221,214,183,192,151,198,34,36
2018-03-24,584,699,551,726,1001,1051,1128,1182,1377,567,538,575,712,731,850,1055,1073,575,690,631,364,274,260,331,203,478,390,606,341,289,300,553,419,467,234,190,198,144,210,260,242,243,171,170,124,116,151,221,214,183,192,151,198,34,36
2018-03-25,584,699,551,726,1001,1051,1128,1182,1377,567,538,575,712,731,850,1055,1073,575,690,631,364,274,260,331,203,478,390,606,341,289,300,553,419,467,234,190,198,144,210,260,242,243,171,170,124,116,151,221,214,183,192,151,198,34,36
2018-03-26,399,700,732,655,918,946,1370,1050,1215,418,427,546,556,489,670,967,703,608,656,632,303,260,260,317,204,443,391,363,470,275,204,606,439,390,261,180,247,125,180,260,230,257,171,170,120,137,173,239,254,183,196,202,116,43,36
2018-03-27,449,702,553,690,999,1168,1236,1050,1430,760,609,575,776,836,627,923,784,577,590,633,332,261,253,264,194,322,372,627,390,261,179,604,514,479,205,180,333,143,180,248,242,277,279,228,117,137,173,210,232,183,232,132,198,29,36
2018-03-28,767,702,558,1001,1050,1050,1003,1050,1430,564,580,606,752,836,552,943,841,614,730,709,380,277,277,380,177,388,608,326,408,261,215,438,514,479,247,171,317,144,202,261,254,257,239,153,120,117,184,227,225,183,182,241,202,35,36
2018-03-29,610,673,639,697,1087,905,1045,1218,1430,442,407,641,604,592,852,754,850,554,656,660,356,275,384,290,173,382,338,448,331,275,275,528,337,444,234,223,247,187,211,247,227,241,174,153,120,134,151,210,232,183,215,182,112,31,35
2018-03-30,517,707,938,661,1001,946,1174,1310,1308,417,417,750,790,810,581,1170,1227,582,840,707,352,263,260,265,184,620,375,575,374,292,380,605,493,490,260,171,317,159,201,250,256,273,190,153,125,134,305,227,214,183,260,270,156,33,36
2018-03-31,517,707,938,661,1001,946,1174,1310,1308,417,417,750,790,810,581,1170,1227,582,840,707,352,263,260,265,184,620,375,575,374,292,380,605,493,490,260,171,317,159,201,250,256,273,190,153,125,134,305,227,214,183,260,270,156,33,36
2018-04-01,517,707,938,661,1001,946,1174,1310,1308,417,417,750,790,810,581,1170,1227,582,840,707,352,263,260,265,184,620,375,575,374,292,380,605,493,490,260,171,317,159,201,250,256,273,190,153,125,134,305,227,214,183,260,270,156,33,36
2018-04-02,850,702,885,656,921,1051,1194,1330,1147,440,531,664,776,754,905,920,878,583,789,702,381,261,261,392,204,388,372,337,667,290,215,550,541,455,260,180,351,151,213,261,254,265,315,153,124,133,148,239,254,183,237,156,213,28,35
2018-04-03,488,702,637,656,1070,918,1236,1330,1166,538,406,645,752,754,992,800,1072,608,656,702,326,275,261,386,204,369,375,506,394,276,310,582,512,455,260,180,333,143,222,261,268,271,300,153,124,133,173,239,254,207,237,182,116,29,36
2018-04-04,401,635,671,568,1110,905,1194,1020,1275,732,589,433,973,853,893,853,1365,580,730,686,319,262,319,318,196,319,374,670,373,276,247,587,342,540,234,180,205,151,213,236,243,437,222,145,121,143,152,239,254,207,192,182,198,37,37
2018-04-05,890,705,659,759,1163,918,1194,1050,1430,430,461,772,925,440,1162,757,1261,552,990,667,338,290,466,416,185,352,374,351,393,276,227,798,343,569,260,171,284,118,212,237,269,313,198,170,117,138,161,239,267,207,208,128,116,36,36
2018-04-06,726,702,702,727,834,1050,1045,1050,1315,567,425,830,776,770,905,920,1015,611,875,702,374,262,443,355,195,369,394,595,391,290,319,456,437,479,247,171,334,121,212,235,256,343,293,134,124,134,279,247,254,207,244,236,213,31,36
2018-04-07,726,702,702,727,834,1050,1045,1050,1315,567,425,830,776,770,905,920,1015,611,875,702,374,262,443,355,195,369,394,595,391,290,319,456,437,479,247,171,334,121,212,235,256,343,293,134,124,134,279,247,254,207,244,236,213,31,36
2018-04-08,726,702,702,727,834,1050,1045,1050,1315,567,425,830,776,770,905,920,1015,611,875,702,374,262,443,355,195,369,394,595,391,290,319,456,437,479,247,171,334,121,212,235,256,343,293,134,124,134,279,247,254,207,244,236,213,31,36
2018-04-09,489,668,632,728,1021,1030,1300,1300,1277,567,722,636,659,794,905,856,784,550,789,633,437,261,513,314,195,390,413,349,414,291,215,736,514,398,234,180,275,143,222,249,226,245,198,153,120,133,156,239,254,207,232,246,202,41,36
2018-04-10,929,715,644,601,901,1030,1236,1308,1187,824,824,467,776,880,759,1083,1542,588,590,645,314,280,414,563,204,328,412,370,379,296,194,595,437,505,522,190,315,275,214,240,273,343,162,235,127,122,283,239,254,207,252,151,129,70,37
2018-04-11,463,706,748,668,1050,892,1195,1015,1215,824,736,532,954,602,612,735,1244,662,840,690,415,284,505,481,212,346,405,408,373,285,176,628,400,587,202,180,230,136,229,284,259,469,226,153,136,145,165,254,254,183,215,182,129,38,39
2018-04-12,548,710,631,739,1050,892,1045,1020,1308,567,446,482,608,526,992,737,822,649,840,715,352,309,329,320,201,459,440,444,469,310,215,642,418,383,247,171,240,169,225,279,271,326,171,153,135,160,180,239,254,183,237,128,116,36,41
2018-04-13,441,687,630,624,1110,946,1236,1050,1268,760,578,830,817,675,759,974,982,628,875,689,376,314,472,260,201,351,449,408,372,316,215,582,488,455,275,171,316,233,229,224,291,290,190,151,131,160,165,255,267,207,237,143,169,34,38
2018-04-14,441,687,630,624,1110,946,1236,1050,1268,760,578,830,817,675,759,974,982,628,875,689,376,314,472,260,201,351,449,408,372,316,215,582,488,455,275,171,316,233,229,224,291,290,190,151,131,160,165,255,267,207,237,143,169,34,38
2018-04-15,441,687,630,624,1110,946,1236,1050,1268,760,578,830,817,675,759,974,982,628,875,689,376,314,472,260,201,351,449,408,372,316,215,582,488,455,275,171,316,233,229,224,291,290,190,151,131,160,165,255,267,207,237,143,169,34,38
2018-04-16,935,678,1093,607,1021,1075,1464,1203,1444,798,774,690,679,694,1037,974,913,629,789,680,368,295,462,441,178,356,399,402,703,281,227,712,485,479,260,180,334,132,229,253,287,262,188,132,131,143,151,227,225,183,220,143,129,68,38
2018-04-17,489,715,602,713,918,1390,1075,1035,1251,758,758,788,860,794,1180,1200,652,662,875,764,453,264,286,442,201,499,427,424,740,285,215,582,514,479,234,171,317,140,218,270,263,299,306,153,127,145,165,235,214,207,232,156,129,31,38
2018-04-18,656,754,1092,617,1163,1051,1194,1300,1252,651,509,809,910,908,783,1457,972,621,641,612,355,252,536,466,184,587,427,431,368,296,191,980,525,545,402,180,333,164,238,270,287,277,180,161,134,147,163,239,254,207,208,143,202,76,39
2018-04-19,506,757,634,707,1001,918,1325,1020,1251,567,641,605,608,589,715,728,777,629,590,683,451,296,294,278,210,343,401,376,422,297,210,634,455,404,247,171,247,154,216,281,289,278,162,138,134,145,186,247,222,207,202,151,129,33,39
2018-04-20,807,750,641,776,1110,1168,1255,1050,1371,428,722,636,860,533,849,736,1208,597,656,796,390,244,472,363,212,345,348,351,366,313,405,550,437,505,247,171,334,275,214,278,277,261,350,148,134,124,284,235,214,183,232,136,129,35,39
2018-04-21,807,750,641,776,1110,1168,1255,1050,1371,428,722,636,860,533,849,736,1208,597,656,796,390,244,472,363,212,345,348,351,366,313,405,550,437,505,247,171,334,275,214,278,277,261,350,148,134,124,284,235,214,183,232,136,129,35,39
2018-04-22,807,750,641,776,1110,1168,1255,1050,1371,428,722,636,860,533,849,736,1208,597,656,796,390,244,472,363,212,345,348,351,366,313,405,550,437,505,247,171,334,275,214,278,277,261,350,148,134,124,284,235,214,183,232,136,129,35,39
2018-04-23,428,752,946,606,1021,1105,1128,1020,1328,567,722,665,856,794,1019,1365,1410,655,690,594,364,295,513,462,219,416,420,424,440,295,300,687,488,455,247,190,333,170,185,281,272,262,171,161,129,147,181,261,214,207,232,246,198,35,39
2018-04-24,435,679,594,704,1110,1168,1236,1200,1367,376,776,830,860,836,632,1083,1072,619,690,714,396,295,414,324,188,405,400,506,420,296,215,572,437,505,247,171,334,162,226,279,287,249,150,134,134,125,186,254,225,207,252,254,198,34,39
2018-04-25,426,752,673,629,1050,918,1236,1050,1242,651,667,518,827,870,909,1132,1263,620,730,1314,410,278,513,349,198,610,532,620,417,294,215,722,527,500,247,180,222,169,226,266,259,256,279,132,133,132,201,255,254,183,196,151,129,65,37
2018-04-26,497,675,749,737,918,946,1045,1050,1215,418,427,463,550,570,670,632,703,616,656,710,417,293,294,317,218,406,440,438,415,295,204,536,453,434,247,190,209,170,237,280,259,275,171,153,129,153,173,239,254,183,196,151,116,35,39
2018-04-27,500,682,719,708,999,1168,1236,1050,1430,760,760,666,776,675,627,923,784,592,590,684,438,281,487,264,199,505,402,512,614,282,237,647,437,455,205,171,341,171,216,278,257,277,279,153,126,153,173,261,232,183,232,151,198,31,37
2018-04-28,429,682,593,616,1050,1050,1003,1050,1251,564,685,593,760,880,552,1050,841,620,730,586,380,310,472,380,192,588,350,512,420,296,176,800,514,479,234,171,351,289,238,266,261,231,315,170,134,143,182,270,225,183,237,241,202,33,39
2018-04-29,429,682,593,616,1050,1050,1003,1050,1251,564,685,593,760,880,552,1050,841,620,730,586,380,310,472,380,192,588,350,512,420,296,176,800,514,479,234,171,351,289,238,266,261,231,315,170,134,143,182,270,225,183,237,241,202,33,39
2018-04-30,429,682,593,616,1050,1050,1003,1050,1251,564,685,593,760,880,552,1050,841,620,730,586,380,310,472,380,192,588,350,512,420,296,176,800,514,479,234,171,351,289,238,266,261,231,315,170,134,143,182,270,225,183,237,241,202,33,39
2018-05-01,429,682,593,616,1050,1050,1003,1050,1251,564,685,593,760,880,552,1050,841,620,730,586,380,310,472,380,192,588,350,512,420,296,176,800,514,479,234,171,351,289,238,266,261,231,315,170,134,143,182,270,225,183,237,241,202,33,39
